,country,year,population,life expectancy,GNI per capita
50454,Eswatini,1987,749000.0,60.5,0.0
50455,Eswatini,1988,774000.0,61.0,0.0
50456,Eswatini,1989,798000.0,61.4,0.0
50457,Eswatini,1990,822000.0,61.8,3700.0
50458,Eswatini,1991,845000.0,61.9,3820.0
50459,Eswatini,1992,867000.0,61.9,3940.0
50460,Eswatini,1993,888000.0,61.8,3950.0
50461,Eswatini,1994,908000.0,60.9,3860.0
50462,Eswatini,1995,927000.0,59.3,4290.0
50463,Eswatini,1996,946000.0,57.2,4590.0
50464,Eswatini,1997,963000.0,55.4,4720.0
50465,Eswatini,1998,980000.0,53.0,4620.0
50466,Eswatini,1999,994000.0,50.7,4850.0
50467,Eswatini,2000,1010000.0,48.3,4810.0
50468,Eswatini,2001,1010000.0,46.3,5160.0
50469,Eswatini,2002,1020000.0,45.0,5110.0
50470,Eswatini,2003,1020000.0,43.9,5280.0
50471,Eswatini,2004,1030000.0,43.1,5710.0
50472,Eswatini,2005,1030000.0,43.3,6560.0
50473,Eswatini,2006,1040000.0,44.1,6770.0
50474,Eswatini,2007,1040000.0,44.9,7270.0
50475,Eswatini,2008,1050000.0,45.5,7320.0
50476,Eswatini,2009,1060000.0,46.4,7300.0
50477,Eswatini,2010,1060000.0,48.0,7380.0
50478,Eswatini,2011,1070000.0,49.8,7570.0
50479,Eswatini,2012,1080000.0,50.9,7730.0
50480,Eswatini,2013,1090000.0,52.1,8330.0
50481,Eswatini,2014,1100000.0,53.5,8420.0
50482,Eswatini,2015,1100000.0,54.9,8470.0
50483,Eswatini,2016,1110000.0,56.1,8240.0
50484,Eswatini,2017,1120000.0,57.0,7840.0
50485,Eswatini,2018,1140000.0,57.8,8130.0
50486,Eswatini,2019,1150000.0,58.3,8080.0
50487,Eswatini,2020,1160000.0,58.0,8380.0
50488,Eswatini,2021,1170000.0,59.1,0.0
50489,Eswatini,2022,1180000.0,59.3,0.0
50490,Eswatini,2023,1200000.0,59.5,0.0
50491,Eswatini,2024,1210000.0,59.6,0.0
50492,Eswatini,2025,1220000.0,59.9,0.0
50493,Eswatini,2026,1240000.0,60.2,0.0
50494,Eswatini,2027,1250000.0,60.5,0.0
50495,Eswatini,2028,1270000.0,60.7,0.0
50496,Eswatini,2029,1280000.0,61.0,0.0
50497,Eswatini,2030,1300000.0,61.3,0.0
50498,Eswatini,2031,1320000.0,61.5,0.0
50499,Eswatini,2032,1340000.0,61.8,0.0
50500,Eswatini,2033,1360000.0,62.0,0.0
50501,Eswatini,2034,1380000.0,62.3,0.0
50502,Eswatini,2035,1400000.0,62.5,0.0
50503,Eswatini,2036,1420000.0,62.7,0.0
50504,Eswatini,2037,1440000.0,63.0,0.0
50505,Eswatini,2038,1470000.0,63.2,0.0
50506,Eswatini,2039,1490000.0,63.4,0.0
50507,Eswatini,2040,1510000.0,63.6,0.0
50508,Eswatini,2041,1530000.0,63.8,0.0
50509,Eswatini,2042,1550000.0,64.0,0.0
50510,Eswatini,2043,1570000.0,64.2,0.0
50511,Eswatini,2044,1590000.0,64.4,0.0
50512,Eswatini,2045,1610000.0,64.6,0.0
50513,Eswatini,2046,1630000.0,64.8,0.0
50514,Eswatini,2047,1650000.0,65.0,0.0
50515,Eswatini,2048,1670000.0,65.1,0.0
50516,Eswatini,2049,1690000.0,65.3,0.0
50517,Eswatini,2050,1700000.0,65.5,0.0
50518,Eswatini,2051,1720000.0,65.6,0.0
50519,Eswatini,2052,1740000.0,65.8,0.0
50520,Eswatini,2053,1760000.0,66.0,0.0
50521,Eswatini,2054,1770000.0,66.1,0.0
50522,Eswatini,2055,1790000.0,66.3,0.0
50523,Eswatini,2056,1810000.0,66.4,0.0
50524,Eswatini,2057,1820000.0,66.5,0.0
50525,Eswatini,2058,1840000.0,66.7,0.0
50526,Eswatini,2059,1850000.0,66.8,0.0
50527,Eswatini,2060,1860000.0,67.0,0.0
50528,Eswatini,2061,1880000.0,67.1,0.0
50529,Eswatini,2062,1890000.0,67.2,0.0
50530,Eswatini,2063,1910000.0,67.3,0.0
50531,Eswatini,2064,1920000.0,67.5,0.0
50532,Eswatini,2065,1930000.0,67.6,0.0
50533,Eswatini,2066,1940000.0,67.7,0.0
50534,Eswatini,2067,1950000.0,67.8,0.0
50535,Eswatini,2068,1970000.0,68.0,0.0
50536,Eswatini,2069,1980000.0,68.1,0.0
50537,Eswatini,2070,1990000.0,68.2,0.0
50538,Eswatini,2071,2000000.0,68.3,0.0
50539,Eswatini,2072,2009999.9999999998,68.5,0.0
50540,Eswatini,2073,2020000.0,68.6,0.0
50541,Eswatini,2074,2029999.9999999998,68.7,0.0
50542,Eswatini,2075,2029999.9999999998,68.8,0.0
50543,Eswatini,2076,2040000.0,68.9,0.0
50544,Eswatini,2077,2049999.9999999998,69.0,0.0
50545,Eswatini,2078,2060000.0,69.2,0.0
50546,Eswatini,2079,2069999.9999999998,69.3,0.0
50547,Eswatini,2080,2069999.9999999998,69.4,0.0
50548,Eswatini,2081,2080000.0,69.5,0.0
50549,Eswatini,2082,2089999.9999999998,69.7,0.0
50550,Eswatini,2083,2089999.9999999998,69.8,0.0
50551,Eswatini,2084,2100000.0,69.9,0.0
50552,Eswatini,2085,2100000.0,70.0,0.0
50553,Eswatini,2086,2110000.0,70.2,0.0
50554,Eswatini,2087,2110000.0,70.3,0.0
50555,Eswatini,2088,2120000.0,70.4,0.0
50556,Eswatini,2089,2120000.0,70.5,0.0
50557,Eswatini,2090,2120000.0,70.6,0.0
50558,Eswatini,2091,2130000.0,70.8,0.0
50559,Eswatini,2092,2130000.0,70.9,0.0
50560,Eswatini,2093,2130000.0,71.0,0.0
50561,Eswatini,2094,2140000.0,71.1,0.0
50562,Eswatini,2095,2140000.0,71.2,0.0
50563,Eswatini,2096,2140000.0,71.3,0.0
50564,Eswatini,2097,2140000.0,71.5,0.0
50565,Eswatini,2098,2140000.0,71.6,0.0
50566,Eswatini,2099,2140000.0,71.7,0.0
50567,Eswatini,2100,2150000.0,71.8,0.0
50568,Seychelles,1800,12500.0,37.0,0.0
50569,Seychelles,1801,12500.0,37.0,0.0
50570,Seychelles,1802,12500.0,37.0,0.0
50571,Seychelles,1803,12500.0,37.0,0.0
50572,Seychelles,1804,12500.0,37.0,0.0
50573,Seychelles,1805,12500.0,37.0,0.0
50574,Seychelles,1806,12500.0,37.0,0.0
50575,Seychelles,1807,12500.0,37.0,0.0
50576,Seychelles,1808,12500.0,37.0,0.0
50577,Seychelles,1809,12500.0,37.0,0.0
50578,Seychelles,1810,12500.0,37.0,0.0
50579,Seychelles,1811,12500.0,37.0,0.0
50580,Seychelles,1812,12500.0,37.0,0.0
50581,Seychelles,1813,12500.0,37.0,0.0
50582,Seychelles,1814,12500.0,37.0,0.0
50583,Seychelles,1815,12500.0,37.0,0.0
50584,Seychelles,1816,12500.0,37.0,0.0
50585,Seychelles,1817,12500.0,37.0,0.0
50586,Seychelles,1818,12500.0,37.0,0.0
50587,Seychelles,1819,12500.0,37.0,0.0
50588,Seychelles,1820,12500.0,37.0,0.0
50589,Seychelles,1821,12600.0,37.0,0.0
50590,Seychelles,1822,12600.0,37.0,0.0
50591,Seychelles,1823,12700.0,37.0,0.0
50592,Seychelles,1824,12700.0,37.0,0.0
50593,Seychelles,1825,12700.0,37.0,0.0
50594,Seychelles,1826,12800.0,37.0,0.0
50595,Seychelles,1827,12800.0,37.0,0.0
50596,Seychelles,1828,12900.0,37.0,0.0
50597,Seychelles,1829,12900.0,37.0,0.0
50598,Seychelles,1830,13000.0,37.0,0.0
50599,Seychelles,1831,13000.0,37.0,0.0
50600,Seychelles,1832,13100.0,37.0,0.0
50601,Seychelles,1833,13100.0,37.0,0.0
50602,Seychelles,1834,13200.0,37.0,0.0
50603,Seychelles,1835,13200.0,37.0,0.0
50604,Seychelles,1836,13200.0,37.0,0.0
50605,Seychelles,1837,13300.0,37.0,0.0
50606,Seychelles,1838,13300.0,37.0,0.0
50607,Seychelles,1839,13400.0,37.0,0.0
50608,Seychelles,1840,13400.0,37.0,0.0
50609,Seychelles,1841,13500.0,37.0,0.0
50610,Seychelles,1842,13500.0,37.0,0.0
50611,Seychelles,1843,13600.0,37.0,0.0
50612,Seychelles,1844,13600.0,37.0,0.0
50613,Seychelles,1845,13700.0,37.0,0.0
50614,Seychelles,1846,13700.0,37.0,0.0
50615,Seychelles,1847,13800.0,37.0,0.0
50616,Seychelles,1848,13800.0,37.0,0.0
50617,Seychelles,1849,13900.0,37.0,0.0
50618,Seychelles,1850,13900.0,37.0,0.0
50619,Seychelles,1851,14000.0,37.0,0.0
50620,Seychelles,1852,14000.0,37.0,0.0
50621,Seychelles,1853,14100.0,37.0,0.0
50622,Seychelles,1854,14200.0,37.0,0.0
50623,Seychelles,1855,14300.0,37.0,0.0
50624,Seychelles,1856,14300.0,37.0,0.0
50625,Seychelles,1857,14400.0,37.0,0.0
50626,Seychelles,1858,14500.0,37.0,0.0
50627,Seychelles,1859,14500.0,37.0,0.0
50628,Seychelles,1860,14600.0,37.0,0.0
50629,Seychelles,1861,14700.0,37.0,0.0
50630,Seychelles,1862,14700.0,37.0,0.0
50631,Seychelles,1863,14800.0,37.0,0.0
50632,Seychelles,1864,14900.0,37.0,0.0
50633,Seychelles,1865,15000.0,37.0,0.0
50634,Seychelles,1866,15000.0,37.0,0.0
50635,Seychelles,1867,15100.0,37.0,0.0
50636,Seychelles,1868,15200.0,37.0,0.0
50637,Seychelles,1869,15200.0,37.0,0.0
50638,Seychelles,1870,15300.0,37.0,0.0
50639,Seychelles,1871,15400.0,37.3,0.0
50640,Seychelles,1872,15500.0,37.6,0.0
50641,Seychelles,1873,15500.0,37.8,0.0
50642,Seychelles,1874,15600.0,38.1,0.0
50643,Seychelles,1875,15700.0,38.4,0.0
50644,Seychelles,1876,15800.0,38.7,0.0
50645,Seychelles,1877,15800.0,39.0,0.0
50646,Seychelles,1878,15900.0,39.2,0.0
50647,Seychelles,1879,16000.0,39.5,0.0
50648,Seychelles,1880,16100.000000000002,39.8,0.0
50649,Seychelles,1881,16100.000000000002,40.1,0.0
50650,Seychelles,1882,16200.0,40.4,0.0
50651,Seychelles,1883,16300.0,40.6,0.0
50652,Seychelles,1884,16400.0,40.9,0.0
50653,Seychelles,1885,16500.0,41.2,0.0
50654,Seychelles,1886,16500.0,41.5,0.0
50655,Seychelles,1887,16600.0,41.8,0.0
50656,Seychelles,1888,16700.0,42.0,0.0
50657,Seychelles,1889,16800.0,42.3,0.0
50658,Seychelles,1890,17000.0,42.6,0.0
50659,Seychelles,1891,17200.0,42.9,0.0
50660,Seychelles,1892,17500.0,43.2,0.0
50661,Seychelles,1893,17800.0,43.5,0.0
50662,Seychelles,1894,18200.0,43.7,0.0
50663,Seychelles,1895,18500.0,44.0,0.0
50664,Seychelles,1896,18800.0,44.3,0.0
50665,Seychelles,1897,19200.0,44.6,0.0
50666,Seychelles,1898,19500.0,44.9,0.0
50667,Seychelles,1899,19900.0,45.2,0.0
50668,Seychelles,1900,20300.0,45.4,0.0
50669,Seychelles,1901,20700.0,45.7,0.0
50670,Seychelles,1902,21100.0,46.0,0.0
50671,Seychelles,1903,21600.0,46.3,0.0
50672,Seychelles,1904,22000.0,46.6,0.0
50673,Seychelles,1905,22500.0,46.9,0.0
50674,Seychelles,1906,22900.0,47.1,0.0
50675,Seychelles,1907,23400.0,47.4,0.0
50676,Seychelles,1908,23900.0,47.7,0.0
50677,Seychelles,1909,24300.0,48.0,0.0
50678,Seychelles,1910,24700.0,48.3,0.0
50679,Seychelles,1911,25000.0,48.6,0.0
50680,Seychelles,1912,25300.0,48.9,0.0
50681,Seychelles,1913,25600.0,49.2,0.0
50682,Seychelles,1914,25800.0,49.5,0.0
50683,Seychelles,1915,26100.0,49.7,0.0
50684,Seychelles,1916,26300.0,50.0,0.0
50685,Seychelles,1917,26600.0,50.3,0.0
50686,Seychelles,1918,26800.0,50.6,0.0
50687,Seychelles,1919,27000.0,50.9,0.0
50688,Seychelles,1920,27200.0,51.2,0.0
50689,Seychelles,1921,27500.0,51.5,0.0
50690,Seychelles,1922,27700.0,51.8,0.0
50691,Seychelles,1923,27900.0,52.0,0.0
50692,Seychelles,1924,28100.0,52.3,0.0
50693,Seychelles,1925,28300.0,52.6,0.0
50694,Seychelles,1926,28500.0,52.9,0.0
50695,Seychelles,1927,28800.0,53.2,0.0
50696,Seychelles,1928,29000.0,53.5,0.0
50697,Seychelles,1929,29300.0,53.8,0.0
50698,Seychelles,1930,29600.0,54.1,0.0
50699,Seychelles,1931,30000.0,54.4,0.0
50700,Seychelles,1932,30500.0,54.7,0.0
50701,Seychelles,1933,31000.0,55.0,0.0
50702,Seychelles,1934,31500.0,55.3,0.0
50703,Seychelles,1935,32100.0,55.5,0.0
50704,Seychelles,1936,32600.0,55.8,0.0
50705,Seychelles,1937,33200.0,56.1,0.0
50706,Seychelles,1938,33700.0,56.4,0.0
50707,Seychelles,1939,34200.0,56.7,0.0
50708,Seychelles,1940,34600.0,57.0,0.0
50709,Seychelles,1941,34900.0,57.3,0.0
50710,Seychelles,1942,35100.0,57.6,0.0
50711,Seychelles,1943,35200.0,57.9,0.0
50712,Seychelles,1944,35300.0,58.2,0.0
50713,Seychelles,1945,35400.0,58.5,0.0
50714,Seychelles,1946,35500.0,58.8,0.0
50715,Seychelles,1947,35600.0,59.1,0.0
50716,Seychelles,1948,35700.0,59.4,0.0
50717,Seychelles,1949,35900.0,59.7,0.0
50718,Seychelles,1950,36300.0,60.0,0.0
50719,Seychelles,1951,36900.0,60.4,0.0
50720,Seychelles,1952,37500.0,60.8,0.0
50721,Seychelles,1953,38000.0,61.1,0.0
50722,Seychelles,1954,38500.0,61.5,0.0
50723,Seychelles,1955,39000.0,62.0,0.0
50724,Seychelles,1956,39400.0,62.5,0.0
50725,Seychelles,1957,39800.0,63.0,0.0
50726,Seychelles,1958,40300.0,63.3,0.0
50727,Seychelles,1959,40900.0,63.6,0.0
50728,Seychelles,1960,41600.0,63.6,0.0
50729,Seychelles,1961,42500.0,63.4,0.0
50730,Seychelles,1962,43500.0,63.5,0.0
50731,Seychelles,1963,44500.0,63.7,0.0
50732,Seychelles,1964,45700.0,63.8,0.0
50733,Seychelles,1965,46800.0,63.9,0.0
50734,Seychelles,1966,47900.0,64.1,0.0
50735,Seychelles,1967,48900.0,64.3,0.0
50736,Seychelles,1968,50000.0,64.7,0.0
50737,Seychelles,1969,51100.0,65.1,0.0
50738,Seychelles,1970,52400.0,65.7,0.0
50739,Seychelles,1971,53700.0,66.4,0.0
50740,Seychelles,1972,55100.0,67.2,0.0
50741,Seychelles,1973,56600.0,67.8,0.0
50742,Seychelles,1974,58100.0,68.3,0.0
50743,Seychelles,1975,59600.0,68.9,0.0
50744,Seychelles,1976,61000.0,69.4,0.0
50745,Seychelles,1977,62500.0,69.8,0.0
50746,Seychelles,1978,63900.0,70.3,0.0
50747,Seychelles,1979,65099.99999999999,70.8,0.0
50748,Seychelles,1980,66200.0,71.1,0.0
50749,Seychelles,1981,67200.0,71.1,0.0
50750,Seychelles,1982,68100.0,70.7,0.0
50751,Seychelles,1983,68800.0,71.4,0.0
50752,Seychelles,1984,69400.0,71.5,0.0
50753,Seychelles,1985,69800.0,71.3,0.0
50754,Seychelles,1986,69900.0,71.1,0.0
50755,Seychelles,1987,69900.0,71.0,0.0
50756,Seychelles,1988,69900.0,70.9,0.0
50757,Seychelles,1989,70100.0,70.5,0.0
50758,Seychelles,1990,70600.0,70.6,8640.0
50759,Seychelles,1991,71400.0,70.8,9120.0
50760,Seychelles,1992,72700.0,70.8,10000.0
50761,Seychelles,1993,74100.0,70.7,10700.0
50762,Seychelles,1994,75400.0,70.6,10700.0
50763,Seychelles,1995,76700.0,71.0,10300.0
50764,Seychelles,1996,77600.0,71.1,11000.0
50765,Seychelles,1997,78400.0,71.2,12500.0
50766,Seychelles,1998,79100.0,71.6,13200.0
50767,Seychelles,1999,79900.0,71.8,13300.0
50768,Seychelles,2000,81000.0,72.2,13500.0
50769,Seychelles,2001,82400.0,72.3,13800.0
50770,Seychelles,2002,84100.0,72.1,12800.0
50771,Seychelles,2003,85800.0,71.9,12900.0
50772,Seychelles,2004,87400.0,72.0,13900.0
50773,Seychelles,2005,88700.0,72.2,15600.0
50774,Seychelles,2006,89500.0,72.4,17200.0
50775,Seychelles,2007,90100.0,72.5,17900.0
50776,Seychelles,2008,90500.0,72.8,17200.0
50777,Seychelles,2009,90800.0,72.9,17400.0
50778,Seychelles,2010,91300.0,73.2,18400.0
50779,Seychelles,2011,91900.0,73.4,19500.0
50780,Seychelles,2012,92600.0,73.4,20400.0
50781,Seychelles,2013,93400.0,73.5,21200.0
50782,Seychelles,2014,94200.0,73.5,22400.0
50783,Seychelles,2015,95000.0,73.4,22600.0
50784,Seychelles,2016,95700.0,73.3,23700.0
50785,Seychelles,2017,96400.0,73.4,25200.0
50786,Seychelles,2018,97100.0,73.5,26700.0
50787,Seychelles,2019,97700.0,73.6,27600.0
50788,Seychelles,2020,98300.0,73.6,24300.0
50789,Seychelles,2021,98900.0,73.7,0.0
50790,Seychelles,2022,99400.0,73.8,0.0
50791,Seychelles,2023,99900.0,74.0,0.0
50792,Seychelles,2024,100000.0,74.1,0.0
50793,Seychelles,2025,101000.0,74.2,0.0
50794,Seychelles,2026,101000.0,74.4,0.0
50795,Seychelles,2027,102000.0,74.5,0.0
50796,Seychelles,2028,102000.0,74.7,0.0
50797,Seychelles,2029,102000.0,74.8,0.0
50798,Seychelles,2030,103000.0,75.0,0.0
50799,Seychelles,2031,103000.0,75.2,0.0
50800,Seychelles,2032,103000.0,75.4,0.0
50801,Seychelles,2033,103000.0,75.5,0.0
50802,Seychelles,2034,104000.0,75.7,0.0
50803,Seychelles,2035,104000.0,75.8,0.0
50804,Seychelles,2036,104000.0,76.0,0.0
50805,Seychelles,2037,104000.0,76.1,0.0
50806,Seychelles,2038,104000.0,76.3,0.0
50807,Seychelles,2039,105000.0,76.4,0.0
50808,Seychelles,2040,105000.0,76.5,0.0
50809,Seychelles,2041,105000.0,76.7,0.0
50810,Seychelles,2042,105000.0,76.8,0.0
50811,Seychelles,2043,105000.0,77.0,0.0
50812,Seychelles,2044,105000.0,77.1,0.0
50813,Seychelles,2045,105000.0,77.2,0.0
50814,Seychelles,2046,105000.0,77.4,0.0
50815,Seychelles,2047,105000.0,77.5,0.0
50816,Seychelles,2048,105000.0,77.7,0.0
50817,Seychelles,2049,105000.0,77.8,0.0
50818,Seychelles,2050,105000.0,77.9,0.0
50819,Seychelles,2051,104000.0,78.1,0.0
50820,Seychelles,2052,104000.0,78.2,0.0
50821,Seychelles,2053,104000.0,78.4,0.0
50822,Seychelles,2054,104000.0,78.5,0.0
50823,Seychelles,2055,104000.0,78.7,0.0
50824,Seychelles,2056,103000.0,78.8,0.0
50825,Seychelles,2057,103000.0,78.9,0.0
50826,Seychelles,2058,103000.0,79.1,0.0
50827,Seychelles,2059,102000.0,79.2,0.0
50828,Seychelles,2060,102000.0,79.4,0.0
50829,Seychelles,2061,102000.0,79.5,0.0
50830,Seychelles,2062,102000.0,79.7,0.0
50831,Seychelles,2063,101000.0,79.8,0.0
50832,Seychelles,2064,101000.0,80.0,0.0
50833,Seychelles,2065,101000.0,80.1,0.0
50834,Seychelles,2066,100000.0,80.3,0.0
50835,Seychelles,2067,100000.0,80.4,0.0
50836,Seychelles,2068,99700.0,80.6,0.0
50837,Seychelles,2069,99400.0,80.7,0.0
50838,Seychelles,2070,99100.0,80.9,0.0
50839,Seychelles,2071,98800.0,81.0,0.0
50840,Seychelles,2072,98500.0,81.2,0.0
50841,Seychelles,2073,98200.0,81.3,0.0
50842,Seychelles,2074,97900.0,81.5,0.0
50843,Seychelles,2075,97600.0,81.6,0.0
50844,Seychelles,2076,97300.0,81.7,0.0
50845,Seychelles,2077,97000.0,81.9,0.0
50846,Seychelles,2078,96700.0,82.0,0.0
50847,Seychelles,2079,96400.0,82.2,0.0
50848,Seychelles,2080,96100.0,82.3,0.0
50849,Seychelles,2081,95700.0,82.4,0.0
50850,Seychelles,2082,95400.0,82.6,0.0
50851,Seychelles,2083,95100.0,82.7,0.0
50852,Seychelles,2084,94800.0,82.8,0.0
50853,Seychelles,2085,94400.0,83.0,0.0
50854,Seychelles,2086,94100.0,83.1,0.0
50855,Seychelles,2087,93700.0,83.2,0.0
50856,Seychelles,2088,93400.0,83.3,0.0
50857,Seychelles,2089,93000.0,83.5,0.0
50858,Seychelles,2090,92700.0,83.6,0.0
50859,Seychelles,2091,92300.0,83.7,0.0
50860,Seychelles,2092,91900.0,83.8,0.0
50861,Seychelles,2093,91500.0,84.0,0.0
50862,Seychelles,2094,91100.0,84.1,0.0
50863,Seychelles,2095,90600.0,84.2,0.0
50864,Seychelles,2096,90200.0,84.3,0.0
50865,Seychelles,2097,89700.0,84.4,0.0
50866,Seychelles,2098,89300.0,84.5,0.0
50867,Seychelles,2099,88800.0,84.7,0.0
50868,Seychelles,2100,88300.0,84.8,0.0
50869,Syria,1800,1250000.0,31.1,0.0
50870,Syria,1801,1250000.0,31.1,0.0
50871,Syria,1802,1260000.0,31.1,0.0
50872,Syria,1803,1260000.0,31.1,0.0
50873,Syria,1804,1270000.0,31.1,0.0
50874,Syria,1805,1270000.0,31.1,0.0
50875,Syria,1806,1280000.0,31.1,0.0
50876,Syria,1807,1280000.0,31.1,0.0
50877,Syria,1808,1280000.0,31.1,0.0
50878,Syria,1809,1290000.0,31.1,0.0
50879,Syria,1810,1290000.0,31.1,0.0
50880,Syria,1811,1300000.0,31.1,0.0
50881,Syria,1812,1300000.0,31.1,0.0
50882,Syria,1813,1310000.0,31.1,0.0
50883,Syria,1814,1310000.0,31.1,0.0
50884,Syria,1815,1310000.0,31.1,0.0
50885,Syria,1816,1320000.0,31.1,0.0
50886,Syria,1817,1320000.0,31.1,0.0
50887,Syria,1818,1330000.0,31.1,0.0
50888,Syria,1819,1330000.0,31.1,0.0
50889,Syria,1820,1340000.0,31.1,0.0
50890,Syria,1821,1340000.0,31.1,0.0
50891,Syria,1822,1350000.0,31.1,0.0
50892,Syria,1823,1350000.0,31.1,0.0
50893,Syria,1824,1360000.0,31.1,0.0
50894,Syria,1825,1360000.0,31.1,0.0
50895,Syria,1826,1360000.0,31.1,0.0
50896,Syria,1827,1370000.0,31.1,0.0
50897,Syria,1828,1370000.0,31.1,0.0
50898,Syria,1829,1380000.0,31.1,0.0
50899,Syria,1830,1380000.0,31.1,0.0
50900,Syria,1831,1390000.0,31.1,0.0
50901,Syria,1832,1390000.0,31.1,0.0
50902,Syria,1833,1400000.0,31.1,0.0
50903,Syria,1834,1400000.0,31.1,0.0
50904,Syria,1835,1410000.0,31.1,0.0
50905,Syria,1836,1410000.0,31.1,0.0
50906,Syria,1837,1420000.0,31.1,0.0
50907,Syria,1838,1420000.0,31.1,0.0
50908,Syria,1839,1430000.0,31.1,0.0
50909,Syria,1840,1430000.0,31.1,0.0
50910,Syria,1841,1430000.0,31.1,0.0
50911,Syria,1842,1440000.0,31.1,0.0
50912,Syria,1843,1440000.0,31.1,0.0
50913,Syria,1844,1450000.0,31.1,0.0
50914,Syria,1845,1450000.0,31.1,0.0
50915,Syria,1846,1460000.0,31.1,0.0
50916,Syria,1847,1460000.0,31.1,0.0
50917,Syria,1848,1470000.0,31.1,0.0
50918,Syria,1849,1470000.0,31.1,0.0
50919,Syria,1850,1480000.0,31.1,0.0
50920,Syria,1851,1480000.0,31.1,0.0
50921,Syria,1852,1490000.0,31.1,0.0
50922,Syria,1853,1490000.0,31.1,0.0
50923,Syria,1854,1500000.0,31.1,0.0
50924,Syria,1855,1500000.0,31.1,0.0
50925,Syria,1856,1510000.0,31.1,0.0
50926,Syria,1857,1510000.0,31.1,0.0
50927,Syria,1858,1510000.0,31.1,0.0
50928,Syria,1859,1520000.0,31.1,0.0
50929,Syria,1860,1520000.0,31.1,0.0
50930,Syria,1861,1530000.0,31.1,0.0
50931,Syria,1862,1530000.0,31.1,0.0
50932,Syria,1863,1540000.0,31.1,0.0
50933,Syria,1864,1540000.0,31.1,0.0
50934,Syria,1865,1540000.0,31.1,0.0
50935,Syria,1866,1550000.0,31.1,0.0
50936,Syria,1867,1550000.0,31.1,0.0
50937,Syria,1868,1560000.0,31.1,0.0
50938,Syria,1869,1560000.0,31.1,0.0
50939,Syria,1870,1570000.0,31.1,0.0
50940,Syria,1871,1570000.0,31.2,0.0
50941,Syria,1872,1580000.0,31.2,0.0
50942,Syria,1873,1580000.0,31.3,0.0
50943,Syria,1874,1590000.0,31.3,0.0
50944,Syria,1875,1590000.0,31.4,0.0
50945,Syria,1876,1600000.0,31.5,0.0
50946,Syria,1877,1600000.0,31.5,0.0
50947,Syria,1878,1600000.0,31.6,0.0
50948,Syria,1879,1610000.0,31.6,0.0
50949,Syria,1880,1610000.0,31.7,0.0
50950,Syria,1881,1620000.0,31.8,0.0
50951,Syria,1882,1620000.0,31.8,0.0
50952,Syria,1883,1630000.0,31.9,0.0
50953,Syria,1884,1630000.0,31.9,0.0
50954,Syria,1885,1640000.0,32.0,0.0
50955,Syria,1886,1640000.0,32.1,0.0
50956,Syria,1887,1650000.0,32.1,0.0
50957,Syria,1888,1650000.0,32.2,0.0
50958,Syria,1889,1660000.0,32.3,0.0
50959,Syria,1890,1660000.0,32.3,0.0
50960,Syria,1891,1670000.0,32.4,0.0
50961,Syria,1892,1670000.0,32.4,0.0
50962,Syria,1893,1680000.0,32.5,0.0
50963,Syria,1894,1680000.0,32.6,0.0
50964,Syria,1895,1690000.0,32.6,0.0
50965,Syria,1896,1690000.0,32.7,0.0
50966,Syria,1897,1700000.0,32.7,0.0
50967,Syria,1898,1700000.0,32.8,0.0
50968,Syria,1899,1710000.0,32.9,0.0
50969,Syria,1900,1720000.0,32.9,0.0
50970,Syria,1901,1740000.0,33.0,0.0
50971,Syria,1902,1750000.0,33.0,0.0
50972,Syria,1903,1780000.0,33.1,0.0
50973,Syria,1904,1800000.0,33.2,0.0
50974,Syria,1905,1820000.0,33.2,0.0
50975,Syria,1906,1840000.0,33.3,0.0
50976,Syria,1907,1870000.0,33.4,0.0
50977,Syria,1908,1890000.0,33.4,0.0
50978,Syria,1909,1920000.0,33.5,0.0
50979,Syria,1910,1940000.0,33.5,0.0
50980,Syria,1911,1970000.0,33.6,0.0
50981,Syria,1912,1990000.0,33.7,0.0
50982,Syria,1913,2020000.0,33.7,0.0
50983,Syria,1914,2049999.9999999998,33.8,0.0
50984,Syria,1915,2080000.0,33.8,0.0
50985,Syria,1916,2100000.0,33.9,0.0
50986,Syria,1917,2130000.0,34.0,0.0
50987,Syria,1918,2160000.0,28.2,0.0
50988,Syria,1919,2190000.0,34.1,0.0
50989,Syria,1920,2220000.0,34.1,0.0
50990,Syria,1921,2260000.0,34.2,0.0
50991,Syria,1922,2290000.0,34.3,0.0
50992,Syria,1923,2320000.0,34.3,0.0
50993,Syria,1924,2350000.0,34.4,0.0
50994,Syria,1925,2390000.0,34.5,0.0
50995,Syria,1926,2420000.0,34.5,0.0
50996,Syria,1927,2450000.0,34.6,0.0
50997,Syria,1928,2490000.0,34.6,0.0
50998,Syria,1929,2520000.0,34.7,0.0
50999,Syria,1930,2560000.0,34.8,0.0
51000,Syria,1931,2600000.0,34.8,0.0
51001,Syria,1932,2630000.0,34.9,0.0
51002,Syria,1933,2670000.0,34.9,0.0
51003,Syria,1934,2710000.0,35.0,0.0
51004,Syria,1935,2750000.0,35.1,0.0
51005,Syria,1936,2780000.0,36.4,0.0
51006,Syria,1937,2820000.0,37.7,0.0
51007,Syria,1938,2860000.0,39.0,0.0
51008,Syria,1939,2900000.0,40.3,0.0
51009,Syria,1940,2940000.0,41.6,0.0
